-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: latitude  26.1488   longitude 75.7635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2018,113,0.0
2018,114,0.0
2018,115,0.0
2018,116,0.0
2018,117,0.0
2018,118,0.0
2018,119,0.0
2018,120,0.0
2018,121,0.0
2018,122,0.5
2018,123,0.14
2018,124,0.02
2018,125,0.83
2018,126,0.0
2018,127,0.0
2018,128,0.31
2018,129,0.0
2018,130,0.0
2018,131,0.0
2018,132,0.0
2018,133,0.0
2018,134,0.0
2018,135,1.05
2018,136,0.42
2018,137,1.59
2018,138,0.07
2018,139,0.0
2018,140,0.0
2018,141,0.0
2018,142,0.0
2018,143,0.0
2018,144,0.0
2018,145,0.0
2018,146,0.0
2018,147,0.0
2018,148,0.0
2018,149,0.0
2018,150,1.04
2018,151,0.01
2018,152,0.0
2018,153,0.0
2018,154,0.0
2018,155,0.0
2018,156,0.19
2018,157,0.1
2018,158,0.0
2018,159,0.93
2018,160,7.88
2018,161,6.33
2018,162,4.2
2018,163,0.02
2018,164,0.0
2018,165,0.0
2018,166,0.0
2018,167,0.0
2018,168,0.0
2018,169,0.95
2018,170,2.53
2018,171,0.23
2018,172,0.0
2018,173,0.02
2018,174,0.72
2018,175,0.64
2018,176,9.03
2018,177,5.64
2018,178,7.73
2018,179,12.68
2018,180,19.77
2018,181,1.81
2018,182,0.04
2018,183,0.11
2018,184,0.02
2018,185,0.06
2018,186,0.62
2018,187,0.26
2018,188,1.63
2018,189,0.0
2018,190,1.12
2018,191,13.22
2018,192,2.97
2018,193,11.18
2018,194,7.48
2018,195,5.18
2018,196,16.47
2018,197,12.42
2018,198,14.09
2018,199,19.97
2018,200,23.4
2018,201,35.51
2018,202,50.44
2018,203,19.9
2018,204,36.79
2018,205,28.67
2018,206,14.91
2018,207,2.4
2018,208,0.24
2018,209,0.0
2018,210,0.0
2018,211,0.0
2018,212,0.02
2018,213,0.0
2018,214,0.0
2018,215,0.0
2018,216,0.0
2018,217,0.0
2018,218,0.0
2018,219,4.15
2018,220,11.78
2018,221,5.84
2018,222,3.17
2018,223,0.56
2018,224,0.0
2018,225,0.62
2018,226,0.55
2018,227,6.63
2018,228,8.03
2018,229,7.12
2018,230,7.57
2018,231,16.07
2018,232,9.98
2018,233,23.56
2018,234,18.03
2018,235,8.03
2018,236,2.34
2018,237,0.21
2018,238,0.42
2018,239,0.9
2018,240,5.97
2018,241,14.64
2018,242,1.02
2018,243,2.52
2018,244,7.31
2018,245,47.33
2018,246,25.47
2018,247,5.47
2018,248,0.65
2018,249,19.14
2018,250,15.81
2018,251,42.66
2018,252,16.14
2018,253,2.55
2018,254,6.07
2018,255,0.12
2018,256,0.0
2018,257,0.0
2018,258,0.0
2018,259,0.0
2018,260,0.0
2018,261,0.0
2018,262,0.11
2018,263,0.03
2018,264,1.25
2018,265,14.99
2018,266,19.93
2018,267,4.84
2018,268,0.02
2018,269,0.01
2018,270,0.0
2018,271,0.0
2018,272,0.0
2018,273,0.0
2018,274,0.0
2018,275,0.0
2018,276,0.06
2018,277,0.01
2018,278,0.0
2018,279,0.29
2018,280,0.11
2018,281,0.0
2018,282,0.0
2018,283,0.0
2018,284,0.0
2018,285,0.0
2018,286,0.0
2018,287,0.0
2018,288,0.0
2018,289,0.0
2018,290,0.0
2018,291,0.1
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.0
2018,297,0.0
2018,298,0.0
2018,299,0.0
2018,300,0.05
2018,301,0.0
2018,302,0.0
2018,303,0.0
2018,304,0.0
2018,305,0.0
2018,306,0.0
2018,307,0.0
2018,308,0.0
2018,309,0.0
2018,310,0.0
2018,311,0.0
2018,312,0.0
2018,313,0.0
2018,314,0.0
2018,315,0.0
2018,316,0.0
2018,317,0.0
2018,318,0.02
2018,319,0.0
2018,320,0.0
2018,321,0.0
2018,322,0.0
2018,323,0.0
2018,324,0.0
2018,325,0.0
2018,326,0.0
2018,327,0.0
2018,328,0.0
2018,329,0.0
2018,330,0.0
2018,331,0.0
2018,332,0.0
2018,333,0.0
2018,334,0.0
2018,335,0.0
2018,336,0.0
2018,337,0.0
2018,338,0.0
2018,339,0.0
2018,340,0.0
2018,341,0.0
2018,342,0.0
2018,343,0.0
2018,344,0.0
2018,345,0.24
2018,346,2.11
2018,347,0.0
2018,348,0.0
2018,349,0.0
2018,350,0.0
2018,351,0.0
2018,352,0.0
2018,353,0.0
2018,354,0.0
2018,355,0.0
2018,356,0.0
2018,357,0.0
2018,358,0.0
2018,359,0.0
2018,360,0.0
2018,361,0.0
2018,362,0.0
2018,363,0.0
2018,364,0.0
2018,365,0.0
2019,1,0.0
2019,2,0.0
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.0
2019,8,0.0
2019,9,0.0
2019,10,0.0
2019,11,0.0
2019,12,0.0
2019,13,0.0
2019,14,0.0
2019,15,0.0
2019,16,0.0
2019,17,0.0
2019,18,0.0
2019,19,0.0
2019,20,0.0
2019,21,0.35
2019,22,2.14
2019,23,0.02
2019,24,1.44
2019,25,0.32
2019,26,0.0
2019,27,0.0
2019,28,0.0
2019,29,0.0
2019,30,0.0
2019,31,0.0
2019,32,0.0
2019,33,0.0
2019,34,0.0
2019,35,0.0
2019,36,0.0
2019,37,0.11
2019,38,0.0
2019,39,0.0
2019,40,0.0
2019,41,0.0
2019,42,0.0
2019,43,0.0
2019,44,4.38
2019,45,0.77
2019,46,0.0
2019,47,0.0
2019,48,0.0
2019,49,0.0
2019,50,0.0
2019,51,0.26
2019,52,0.0
2019,53,0.0
2019,54,0.0
2019,55,0.0
2019,56,0.0
2019,57,0.62
2019,58,0.48
2019,59,0.0
2019,60,0.0
2019,61,0.12
2019,62,0.01
2019,63,0.12
2019,64,0.14
2019,65,0.0
2019,66,0.0
2019,67,0.0
2019,68,0.0
2019,69,0.0
2019,70,0.0
2019,71,0.0
2019,72,0.0
2019,73,0.01
2019,74,0.0
2019,75,0.0
2019,76,0.0
2019,77,0.0
2019,78,0.0
2019,79,0.0
2019,80,0.0
2019,81,0.0
2019,82,0.0
2019,83,0.0
2019,84,0.0
2019,85,0.0
2019,86,0.0
2019,87,0.0
2019,88,0.0
2019,89,0.0
2019,90,0.0
2019,91,0.0
2019,92,0.0
2019,93,0.0
2019,94,0.0
2019,95,0.0
2019,96,0.0
2019,97,0.0
2019,98,0.54
2019,99,0.0
2019,100,0.0
2019,101,0.0
2019,102,0.0
2019,103,0.0
2019,104,0.0
2019,105,2.62
2019,106,13.78
2019,107,5.03
2019,108,0.01
2019,109,0.0
2019,110,0.0
2019,111,0.0
2019,112,0.08
2019,113,0.0
2019,114,0.0
2019,115,0.0
2019,116,0.0
2019,117,0.0
2019,118,0.0
2019,119,0.0
2019,120,0.0
2019,121,0.0
2019,122,0.0
2019,123,0.0
2019,124,0.03
2019,125,0.0
2019,126,0.0
2019,127,0.0
2019,128,0.0
2019,129,0.0
2019,130,0.0
2019,131,0.13
2019,132,0.0
2019,133,0.95
2019,134,0.11
2019,135,0.0
2019,136,2.59
2019,137,1.08
2019,138,0.0
2019,139,0.0
2019,140,0.0
2019,141,0.0
2019,142,1.34
2019,143,0.48
2019,144,0.0
2019,145,0.0
2019,146,0.0
2019,147,0.0
2019,148,0.0
2019,149,0.0
2019,150,0.0
2019,151,0.0
2019,152,0.07
2019,153,0.03
2019,154,0.0
2019,155,0.0
2019,156,0.0
2019,157,0.0
2019,158,0.02
2019,159,0.0
2019,160,0.0
2019,161,0.0
2019,162,0.06
2019,163,0.36
2019,164,2.06
2019,165,0.06
2019,166,1.84
2019,167,1.21
2019,168,1.61
2019,169,27.85
2019,170,5.83
2019,171,0.52
2019,172,0.71
2019,173,0.0
2019,174,0.0
2019,175,3.99
2019,176,2.35
2019,177,0.14
2019,178,2.87
2019,179,2.45
2019,180,3.47
2019,181,16.66
2019,182,9.07
2019,183,4.19
2019,184,10.98
2019,185,15.51
2019,186,36.09
2019,187,34.31
2019,188,12.76
2019,189,7.35
2019,190,1.7
2019,191,0.02
2019,192,0.0
2019,193,0.0
2019,194,0.0
2019,195,0.0
2019,196,0.0
2019,197,0.0
2019,198,0.26
2019,199,4.05
2019,200,1.03
2019,201,0.03
2019,202,0.96
2019,203,0.55
2019,204,0.08
2019,205,34.59
2019,206,40.0
2019,207,25.63
2019,208,67.4
2019,209,75.39
2019,210,4.57
2019,211,1.29
2019,212,7.73
2019,213,19.29
2019,214,15.73
2019,215,4.19
2019,216,7.17
2019,217,5.36
2019,218,24.41
2019,219,13.33
2019,220,13.09
2019,221,14.17
2019,222,4.47
2019,223,0.94
2019,224,0.12
2019,225,14.98
2019,226,19.6
2019,227,42.43
2019,228,29.88
2019,229,26.3
2019,230,6.24
2019,231,3.8
2019,232,0.44
2019,233,1.27
2019,234,4.84
2019,235,5.73
2019,236,2.54
2019,237,17.52
2019,238,13.6
2019,239,13.92
2019,240,10.52
2019,241,7.32
2019,242,7.36
2019,243,4.97
2019,244,13.55
2019,245,6.26
2019,246,4.74
2019,247,6.41
2019,248,7.56
2019,249,4.5
2019,250,2.82
2019,251,2.22
2019,252,1.36
2019,253,0.16
2019,254,0.3
2019,255,13.14
2019,256,25.31
2019,257,8.19
2019,258,10.73
2019,259,1.01
2019,260,3.35
2019,261,1.21
2019,262,0.04
2019,263,0.63
2019,264,11.97
2019,265,3.47
2019,266,0.66
2019,267,0.53
2019,268,2.51
2019,269,2.45
2019,270,8.59
2019,271,3.19
2019,272,4.44
2019,273,0.88
2019,274,2.68
2019,275,1.81
2019,276,1.77
2019,277,0.18
2019,278,0.0
2019,279,0.12
2019,280,1.89
2019,281,0.0
2019,282,0.0
2019,283,0.0
2019,284,0.0
2019,285,0.0
2019,286,0.0
2019,287,0.0
2019,288,0.0
2019,289,0.0
2019,290,0.0
2019,291,0.01
2019,292,0.01
2019,293,0.0
2019,294,0.0
2019,295,0.0
2019,296,0.0
2019,297,0.0
2019,298,0.0
2019,299,0.0
2019,300,0.0
2019,301,0.0
2019,302,0.0
2019,303,0.0
2019,304,0.0
2019,305,0.0
2019,306,0.51
2019,307,0.39
2019,308,0.09
2019,309,0.0
2019,310,0.0
2019,311,0.92
2019,312,1.0
2019,313,0.1
2019,314,0.0
2019,315,0.0
2019,316,0.0
2019,317,0.0
2019,318,0.09
2019,319,0.02
2019,320,0.0
2019,321,0.0
2019,322,0.0
2019,323,0.0
2019,324,0.0
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.0
2019,329,0.0
2019,330,0.0
2019,331,0.03
2019,332,0.02
2019,333,0.0
2019,334,0.0
2019,335,0.0
2019,336,0.0
2019,337,0.0
2019,338,0.0
2019,339,0.0
2019,340,0.0
2019,341,0.0
2019,342,0.0
2019,343,0.0
2019,344,0.0
2019,345,0.0
2019,346,3.6
2019,347,0.47
2019,348,0.0
2019,349,0.0
2019,350,0.0
2019,351,0.0
2019,352,0.0
2019,353,0.0
2019,354,0.0
2019,355,0.0
2019,356,0.0
2019,357,0.0
2019,358,0.0
2019,359,0.0
2019,360,0.0
2019,361,0.0
2019,362,0.0
2019,363,0.0
2019,364,0.0
2019,365,0.0
2020,1,0.0
2020,2,0.0
2020,3,0.0
2020,4,0.0
2020,5,0.0
2020,6,0.0
2020,7,0.02
2020,8,0.52
2020,9,0.0
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,0.0
2020,14,0.0
2020,15,2.43
2020,16,2.59
2020,17,0.01
2020,18,0.0
2020,19,0.0
2020,20,0.0
2020,21,0.0
2020,22,0.0
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.0
2020,29,0.0
2020,30,0.0
2020,31,0.0
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.0
2020,36,0.0
2020,37,0.0
2020,38,0.0
2020,39,0.0
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.0
2020,48,0.0
2020,49,0.0
2020,50,0.0
2020,51,0.0
2020,52,0.05
2020,53,0.0
2020,54,0.0
2020,55,0.0
2020,56,0.0
2020,57,0.0
2020,58,0.0
2020,59,0.0
2020,60,0.03
2020,61,0.13
2020,62,0.0
2020,63,0.34
2020,64,0.71
2020,65,0.46
2020,66,2.87
2020,67,0.0
2020,68,0.0
2020,69,0.0
2020,70,0.76
2020,71,0.01
2020,72,0.0
2020,73,0.0
2020,74,0.0
2020,75,0.0
2020,76,0.0
2020,77,0.0
2020,78,0.0
2020,79,0.0
2020,80,0.31
2020,81,0.01
2020,82,0.0
2020,83,0.01
2020,84,0.51
2020,85,3.75
2020,86,1.18
2020,87,7.9
2020,88,0.0
2020,89,0.0
2020,90,0.0
2020,91,0.0
2020,92,0.0
2020,93,0.0
2020,94,0.0
2020,95,0.0
2020,96,0.0
2020,97,0.0
2020,98,0.0
2020,99,0.01
2020,100,0.0
2020,101,0.0
2020,102,0.0
2020,103,0.0
2020,104,0.0
2020,105,0.0
2020,106,0.0
2020,107,0.0
2020,108,0.0
2020,109,0.03
2020,110,0.0
2020,111,0.18
2020,112,0.0
2020,113,0.0
2020,114,2.46
2020,115,1.16
2020,116,0.3
2020,117,0.78
2020,118,1.54
2020,119,0.0
2020,120,0.0
2020,121,1.45
2020,122,1.19
2020,123,0.0
2020,124,0.0
2020,125,2.76
2020,126,2.33
2020,127,5.77
2020,128,0.4
2020,129,0.0
2020,130,0.0
2020,131,0.28
2020,132,1.08
2020,133,0.04
2020,134,0.06
2020,135,0.0
2020,136,0.06
2020,137,0.07
2020,138,0.07
2020,139,0.0
2020,140,0.0
2020,141,0.0
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,0.0
2020,146,0.0
2020,147,0.0
2020,148,0.0
2020,149,0.01
2020,150,3.08
2020,151,9.9
2020,152,0.27
2020,153,7.91
2020,154,0.01
2020,155,0.1
2020,156,0.96
2020,157,2.96
2020,158,0.1
2020,159,7.1
2020,160,0.92
2020,161,0.01
2020,162,1.2
2020,163,0.54
2020,164,0.18
2020,165,4.17
2020,166,0.74
2020,167,0.0
2020,168,0.0
2020,169,0.0
2020,170,0.02
2020,171,4.24
2020,172,1.07
2020,173,1.22
2020,174,3.38
2020,175,2.55
2020,176,4.31
2020,177,3.67
2020,178,2.21
2020,179,0.37
2020,180,0.0
2020,181,0.8
2020,182,1.71
2020,183,1.35
2020,184,2.1
2020,185,2.64
2020,186,0.79
2020,187,1.17
2020,188,2.36
2020,189,2.1
2020,190,1.19
2020,191,2.03
2020,192,2.47
2020,193,0.69
2020,194,1.32
2020,195,6.64
2020,196,2.49
2020,197,1.95
2020,198,2.0
2020,199,2.92
2020,200,0.08
2020,201,0.16
2020,202,5.95
2020,203,8.36
2020,204,1.86
2020,205,3.18
2020,206,8.14
2020,207,3.13
2020,208,1.0
2020,209,5.2
2020,210,2.1
2020,211,7.92
2020,212,9.58
2020,213,1.06
2020,214,5.07
2020,215,10.24
2020,216,6.57
2020,217,2.28
2020,218,6.75
2020,219,10.89
2020,220,2.11
2020,221,5.41
2020,222,4.83
2020,223,5.11
2020,224,13.24
2020,225,8.24
2020,226,9.95
2020,227,23.51
2020,228,9.1
2020,229,3.61
2020,230,3.57
2020,231,7.9
2020,232,35.29
2020,233,32.01
2020,234,1.1
2020,235,5.68
2020,236,8.95
2020,237,4.54
2020,238,2.77
2020,239,0.6
2020,240,0.07
2020,241,7.77
2020,242,19.22
2020,243,12.09
2020,244,1.5
2020,245,1.28
2020,246,1.81
2020,247,22.81
2020,248,9.39
2020,249,1.01
2020,250,0.51
2020,251,13.33
2020,252,3.33
2020,253,1.88
2020,254,0.03
2020,255,0.0
2020,256,0.0
2020,257,0.0
2020,258,0.0
2020,259,0.0
2020,260,0.0
2020,261,0.32
2020,262,0.17
2020,263,1.44
2020,264,0.13
2020,265,0.0
2020,266,0.0
2020,267,1.2
2020,268,0.73
2020,269,0.0
2020,270,7.85
2020,271,1.72
2020,272,0.27
2020,273,0.08
2020,274,0.01
2020,275,0.0
2020,276,0.0
2020,277,0.0
2020,278,0.0
2020,279,0.0
2020,280,0.0
2020,281,0.0
2020,282,0.0
2020,283,0.0
2020,284,0.0
2020,285,0.0
2020,286,0.0
2020,287,0.0
2020,288,0.01
2020,289,0.0
2020,290,0.0
2020,291,0.0
2020,292,0.11
2020,293,2.02
2020,294,0.08
2020,295,0.08
2020,296,0.03
2020,297,0.0
2020,298,0.0
2020,299,0.0
2020,300,0.0
2020,301,0.0
2020,302,0.0
2020,303,0.0
2020,304,0.0
2020,305,0.0
2020,306,0.0
2020,307,0.0
2020,308,0.0
2020,309,0.0
2020,310,0.0
2020,311,0.0
2020,312,0.0
2020,313,0.0
2020,314,0.0
2020,315,0.0
2020,316,0.0
2020,317,0.0
2020,318,0.0
2020,319,0.0
2020,320,10.54
2020,321,2.23
2020,322,0.01
2020,323,0.01
2020,324,0.0
2020,325,0.0
2020,326,0.0
2020,327,0.0
2020,328,0.0
2020,329,0.0
2020,330,6.03
2020,331,2.67
2020,332,0.0
2020,333,0.0
2020,334,0.0
2020,335,0.0
2020,336,0.0
2020,337,0.0
2020,338,0.0
2020,339,0.0
2020,340,0.0
2020,341,0.0
2020,342,0.0
2020,343,0.0
2020,344,0.0
2020,345,0.0
2020,346,0.01
2020,347,0.0
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.0
2020,354,0.0
2020,355,0.0
2020,356,0.0
2020,357,0.0
2020,358,0.0
2020,359,0.0
2020,360,0.0
2020,361,0.0
2020,362,0.0
2020,363,0.0
2020,364,0.0
2020,365,0.0
2020,366,0.0
2021,1,0.0
2021,2,2.2
2021,3,5.04
2021,4,15.46
2021,5,1.18
2021,6,0.02
2021,7,0.0
2021,8,2.37
2021,9,0.7
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.0
2021,29,0.0
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.0
2021,39,0.0
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.0
2021,47,0.0
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.0
2021,58,0.0
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.0
2021,64,0.0
2021,65,0.0
2021,66,0.0
2021,67,0.0
2021,68,0.0
2021,69,0.0
2021,70,0.0
2021,71,1.59
2021,72,0.04
2021,73,0.0
2021,74,0.0
2021,75,0.0
2021,76,0.0
2021,77,0.03
2021,78,0.05
2021,79,0.09
2021,80,0.0
2021,81,0.65
2021,82,0.0
2021,83,1.92
2021,84,0.0
2021,85,0.08
2021,86,0.0
2021,87,0.0
2021,88,0.0
2021,89,0.0
2021,90,0.0
2021,91,0.0
2021,92,0.0
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.0
2021,97,0.0
2021,98,0.0
2021,99,0.0
2021,100,0.0
2021,101,0.0
2021,102,0.0
2021,103,0.0
2021,104,0.0
2021,105,0.0
2021,106,0.07
2021,107,0.07
2021,108,0.0
2021,109,0.0
2021,110,0.07
2021,111,0.13
2021,112,0.17
2021,113,0.0
2021,114,0.0
2021,115,0.0
2021,116,0.0
2021,117,0.0
2021,118,0.0
2021,119,0.0
2021,120,0.04
2021,121,0.04
2021,122,0.01
2021,123,0.0
2021,124,0.0
2021,125,0.0
2021,126,0.0
2021,127,0.27
2021,128,0.03
2021,129,0.07
2021,130,0.19
2021,131,0.05
2021,132,0.54
2021,133,0.86
2021,134,0.0
2021,135,0.08
2021,136,0.92
2021,137,4.56
2021,138,14.9
2021,139,30.0
2021,140,0.53
2021,141,1.03
2021,142,0.68
2021,143,0.34
2021,144,0.0
2021,145,0.0
2021,146,0.0
2021,147,0.42
2021,148,1.47
2021,149,0.28
2021,150,0.42
2021,151,0.0
2021,152,0.8
2021,153,1.43
2021,154,1.12
2021,155,0.03
2021,156,0.3
2021,157,0.06
2021,158,0.0
2021,159,0.0
2021,160,0.0
2021,161,0.0
2021,162,0.0
2021,163,0.01
2021,164,0.12
2021,165,3.66
2021,166,3.71
2021,167,2.21
2021,168,0.25
2021,169,0.51
2021,170,2.44
2021,171,1.22
2021,172,0.02
2021,173,2.42
2021,174,1.85
2021,175,7.36
2021,176,3.49
2021,177,1.18
2021,178,3.81
2021,179,0.01
2021,180,2.6
2021,181,2.62
2021,182,0.06
2021,183,0.01
2021,184,0.03
2021,185,0.28
2021,186,8.06
2021,187,1.82
2021,188,2.03
2021,189,2.12
2021,190,1.31
2021,191,7.05
2021,192,11.49
2021,193,5.94
2021,194,2.25
2021,195,3.23
2021,196,0.79
2021,197,0.26
2021,198,4.88
2021,199,22.81
2021,200,40.78
2021,201,5.33
2021,202,0.13
2021,203,1.77
2021,204,29.72
2021,205,1.51
2021,206,3.78
2021,207,19.85
2021,208,34.68
2021,209,3.73
2021,210,5.04
2021,211,39.37
2021,212,59.35
2021,213,44.03
2021,214,66.93
2021,215,108.85
2021,216,44.62
2021,217,16.79
2021,218,24.5
2021,219,10.78
2021,220,2.34
2021,221,14.24
2021,222,1.18
2021,223,0.0
2021,224,0.0
2021,225,0.0
2021,226,0.0
2021,227,0.0
2021,228,0.0
2021,229,0.0
2021,230,0.0
2021,231,0.29
2021,232,2.1
2021,233,15.0
2021,234,5.37
2021,235,0.25
2021,236,0.52
2021,237,0.07
2021,238,0.0
2021,239,0.0
2021,240,0.0
2021,241,0.52
2021,242,3.32
2021,243,8.95
2021,244,15.0
2021,245,2.52
2021,246,0.29
2021,247,0.37
2021,248,3.5
2021,249,0.79
2021,250,5.26
2021,251,1.44
2021,252,4.74
2021,253,6.98
2021,254,21.15
2021,255,4.24
2021,256,2.79
2021,257,2.96
2021,258,3.72
2021,259,0.22
2021,260,6.25
2021,261,18.25
2021,262,15.4
2021,263,5.43
2021,264,3.89
2021,265,19.15
2021,266,2.93
2021,267,0.19
2021,268,0.66
2021,269,6.94
2021,270,8.39
2021,271,0.93
2021,272,0.29
2021,273,3.23
2021,274,4.33
2021,275,8.17
2021,276,0.69
2021,277,0.0
2021,278,0.01
2021,279,0.42
2021,280,0.16
2021,281,0.0
2021,282,0.0
2021,283,0.0
2021,284,0.02
2021,285,0.0
2021,286,0.0
2021,287,0.0
2021,288,0.0
2021,289,0.0
2021,290,20.1
2021,291,5.24
2021,292,0.02
2021,293,0.0
2021,294,0.0
2021,295,0.0
2021,296,0.0
2021,297,0.37
2021,298,0.05
2021,299,0.0
2021,300,0.0
2021,301,0.0
2021,302,0.0
2021,303,0.0
2021,304,0.0
2021,305,0.0
2021,306,0.0
2021,307,0.0
2021,308,0.0
2021,309,0.0
2021,310,0.0
2021,311,0.0
2021,312,0.0
2021,313,0.0
2021,314,0.0
2021,315,0.0
2021,316,0.0
2021,317,0.0
2021,318,0.0
2021,319,0.0
2021,320,0.0
2021,321,0.0
2021,322,0.38
2021,323,12.32
2021,324,5.24
2021,325,0.2
2021,326,0.0
2021,327,0.0
2021,328,0.0
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.0
2021,333,0.0
2021,334,0.0
2021,335,0.46
2021,336,0.43
2021,337,0.2
2021,338,0.0
2021,339,0.0
2021,340,0.0
2021,341,0.0
2021,342,0.0
2021,343,0.0
2021,344,0.0
2021,345,0.0
2021,346,0.0
2021,347,0.0
2021,348,0.0
2021,349,0.0
2021,350,0.0
2021,351,0.0
2021,352,0.0
2021,353,0.0
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.39
2021,361,1.32
2021,362,9.85
2021,363,0.01
2021,364,0.0
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,4.3
2022,6,3.99
2022,7,17.19
2022,8,3.69
2022,9,0.03
2022,10,0.0
2022,11,0.0
2022,12,0.0
2022,13,0.0
2022,14,0.0
2022,15,0.0
2022,16,0.0
2022,17,0.0
2022,18,0.0
2022,19,0.0
2022,20,0.0
2022,21,1.99
2022,22,3.42
2022,23,0.48
2022,24,0.0
2022,25,0.0
2022,26,0.0
2022,27,0.0
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.0
2022,34,0.0
2022,35,0.0
2022,36,0.0
2022,37,0.0
2022,38,0.0
2022,39,0.03
2022,40,0.15
2022,41,0.0
2022,42,0.0
2022,43,0.0
2022,44,0.0
2022,45,0.0
2022,46,0.0
2022,47,0.0
2022,48,0.0
2022,49,0.13
2022,50,0.05
2022,51,0.0
2022,52,0.0
2022,53,0.0
2022,54,0.0
2022,55,0.0
2022,56,0.0
2022,57,0.0
2022,58,0.0
2022,59,0.0
2022,60,0.0
2022,61,0.01
2022,62,0.02
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.0
2022,67,0.11
2022,68,0.88
2022,69,0.06
2022,70,0.0
2022,71,0.0
2022,72,0.0
2022,73,0.0
2022,74,0.0
2022,75,0.0
2022,76,0.0
2022,77,0.0
2022,78,0.0
2022,79,0.0
2022,80,0.0
2022,81,0.0
2022,82,0.0
2022,83,0.0
2022,84,0.0
2022,85,0.0
2022,86,0.0
2022,87,0.0
2022,88,0.0
2022,89,0.0
2022,90,0.0
2022,91,0.0
2022,92,0.0
2022,93,0.0
2022,94,0.0
2022,95,0.0
2022,96,0.0
2022,97,0.0
2022,98,0.0
2022,99,0.0
2022,100,0.0
2022,101,0.0
2022,102,0.0
2022,103,0.0
2022,104,0.0
2022,105,0.0
2022,106,0.0
2022,107,0.0
2022,108,0.0
2022,109,0.0
2022,110,0.0
2022,111,0.05
2022,112,0.0
2022,113,0.0
2022,114,0.0
2022,115,0.0
2022,116,0.0
2022,117,0.0
2022,118,0.0
2022,119,0.0
2022,120,0.0
2022,121,0.01
2022,122,0.0
2022,123,0.0
2022,124,0.0
2022,125,0.0
2022,126,0.22
2022,127,0.0
2022,128,0.0
2022,129,0.0
2022,130,0.0
2022,131,0.0
2022,132,0.0
2022,133,0.0
2022,134,0.0
2022,135,0.0
2022,136,0.0
2022,137,0.0
2022,138,0.0
2022,139,0.0
2022,140,0.0
2022,141,0.09
2022,142,0.37
2022,143,11.78
2022,144,0.29
2022,145,2.47
2022,146,0.0
2022,147,0.0
2022,148,0.01
2022,149,0.53
2022,150,0.24
2022,151,0.01
2022,152,0.02
2022,153,0.0
2022,154,0.0
2022,155,0.0
2022,156,0.0
2022,157,0.0
2022,158,0.0
2022,159,0.0
2022,160,0.01
2022,161,0.01
2022,162,0.17
2022,163,0.01
2022,164,0.08
2022,165,3.05
2022,166,3.26
2022,167,12.68
2022,168,3.45
2022,169,7.04
2022,170,30.7
2022,171,6.64
2022,172,8.44
2022,173,0.24
2022,174,0.01
2022,175,0.0
2022,176,0.0
2022,177,0.0
2022,178,0.01
2022,179,10.86
2022,180,7.09
2022,181,10.9
